id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
ỏ,Mercedes Benz E Class 2010 E250 - 80000 km,Mercedes Benz,E Class,2010,320000000,80000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Hiệp An, Thị xã Kinh Môn, Hải Dương",Đăng 1 phút trước,2025-05-13 12:45:11,,,,,,,,,> 1 tấn,> 2 tấn
124407149,Kia Sedona 2020  2.2 DATH full dầu xe rất mới HIẾM,Kia,Sedona,2020,845000000,85689,Dầu,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 2 phút trước,2025-05-13 12:45:12,,,,,,,,,> 1 tấn,> 2 tấn
121332884,Kia Sorento GATH 2016 AT2.4 Full kịch,Kia,Sorento,2016,455000000,100000,Dầu,Tự động,,Đang cập nhật,SUV / Cross over,7,,,Đã sử dụng,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Đăng 1 tháng trước,2025-05-13 12:45:12,,,,,,,,,> 1 tấn,> 2 tấn
124296461,Hyundai Santa Fe 2013 2.4L 4WD - 107000 km,Hyundai,Santa Fe,2013,485000000,107000,Xăng,Tự động,1,Hàn Quốc,SUV / Cross over,7,,,Đã sử dụng,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 9 phút trước,2025-05-13 12:45:12,,,,,,,,,> 1 tấn,> 2 tấn
124942994,HONDA HRV G 2024 - Sơn ZIN - Odo 3.700km - MỚI KEN,Honda,HR-V,2024,690000000,3700,Xăng,Tự động,,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 4 phút trước,2025-05-13 12:45:13,,,,,,,,,> 1 tấn,> 2 tấn
123610809,Toyota Innova 2006 G - 160000 km,Toyota,Innova,2006,164000000,160000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 12:45:13,,,,,,,,,> 1 tấn,> 2 tấn
124466440,Mercedes_S450_Limited Sx 2020 Bao Bank 90%,Mercedes Benz,S Class,2020,2638000000,17777,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 22 ngày trước,2025-05-13 12:45:14,,,,,,,,,> 1 tấn,> 2 tấn
124810468,Mercedes Benz C Class 2017 C300 AMG - 140000 km,Mercedes Benz,C Class,2017,900000000,140000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường An Lợi Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 6 ngày trước,2025-05-13 12:45:15,,,,,,,,,> 1 tấn,> 2 tấn
124902256,Honda Civic 2007 2.0 AT - lên đời cần bán gấp,Honda,Civic,2007,225000000,220000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",Đăng 2 ngày trước,2025-05-13 12:45:15,,,,,,,,,> 1 tấn,> 2 tấn
100883859,Mitsubishi Pajero V45 Đời 2004 Chất Rin Đẹp,Mitsubishi,Pajero,2004,225000000,168218,Xăng,Số sàn,,Đang cập nhật,SUV / Cross over,5,,,Đã sử dụng,"Xã Vĩnh Trung, Thành phố Nha Trang, Khánh Hòa",Đăng 25 ngày trước,2025-05-13 12:45:15,,,,,,,,,> 1 tấn,> 2 tấn
